Local Time,City,Country code,timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,UTC Time
10/1/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,1128.9,24.4,6.7,31.8,26,14,2024-10-01T00:00:00
10/1/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,113,11637,34,5.8,10,8,14,2024-10-01T01:00:00
10/1/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,1358.3,34.1,4.9,31.7,24.5,14,2024-10-01T02:00:00
10/1/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,1421.9,33.8,4,44.8,31.92,14,2024-10-01T03:00:00
10/1/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,1264.5,32.5,10.5,36.8,28.83,14,2024-10-01T04:00:00
10/1/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,723.7,25.4,14.4,33.5,25.91,14,2024-10-01T05:00:00
10/1/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,951.7,25.8,23.6,27.9,21.23,14,2024-10-01T06:00:00
10/1/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,1604.5,19.5,4,17,17,14,2024-10-01T07:00:00
10/1/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,415.2,21.7,4,17.3,13.67,14,2024-10-01T08:00:00
10/1/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,615.5,19.4,11.2,13.6,11.07,14,2024-10-01T09:00:00
10/1/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,991.2,22.4,6.2,15.6,11.08,14,2024-10-01T10:00:00
10/1/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,1341.8,24.8,6.3,16,11.17,14,2024-10-01T11:00:00
10/1/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,1294.8,22.3,4,15.5,12,14,2024-10-01T12:00:00
10/1/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,35,1873,16.3,4,8.5,8.5,14,2024-10-01T13:00:00
10/1/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,34,866.8,22.4,5.6,10.2,8.14,14,2024-10-01T14:00:00
10/1/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,41,403.1,22.8,4,11.8,9.75,14,2024-10-01T15:00:00
10/1/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,25,496.1,19.7,11.4,7,6,14,2024-10-01T16:00:00
10/2/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,24,500.4,17,20.5,7.3,5.77,14,2024-10-01T17:00:00
10/2/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,27,277.5,16.5,12.4,8.4,6.58,14,2024-10-01T18:00:00
10/2/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,33,302.3,16.5,6.4,9.5,7.86,14,2024-10-01T19:00:00
10/2/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,33,653.3,10.3,4,8,8,14,2024-10-01T20:00:00
10/2/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,26,236.1,20.2,47,8,6.2,37,2024-10-01T21:00:00
10/2/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,24,329.9,17.9,22.2,7.5,5.69,40.3,2024-10-01T22:00:00
10/2/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,27,408.3,19.9,38.3,8.8,6.46,43.7,2024-10-01T23:00:00
10/2/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,35,753.9,21.8,34,11.2,8.42,47,2024-10-02T00:00:00
10/2/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,36,1121.6,24.9,31.3,11.9,8.54,50.3,2024-10-02T01:00:00
10/2/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,32,1937.5,16,23.4,11,7.67,53.7,2024-10-02T02:00:00
10/2/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,33,518.5,18.7,18.1,11.9,7.92,57,2024-10-02T03:00:00
10/2/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,33,681.6,19.2,12.7,11.2,7.92,14,2024-10-02T04:00:00
10/2/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,31,760.2,20.4,29,10.5,7.38,61.7,2024-10-02T05:00:00
10/2/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,29,637.3,20.1,17.4,9.5,7.08,64,2024-10-02T06:00:00
10/2/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,29,854.3,16.8,15,8.9,6.94,14,2024-10-02T07:00:00
10/2/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,32,783.7,16.6,4,8.9,7.8,14,2024-10-02T08:00:00
10/2/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,38,405.1,18.3,3,12.6,9.25,14,2024-10-02T09:00:00
10/2/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,48,1170.8,17.9,6.9,13.9,11.53,11,2024-10-02T10:00:00
10/2/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,1453.6,21.1,15.3,20.6,15.56,11,2024-10-02T11:00:00
10/2/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,2028.4,25.3,19.4,39.6,27.06,74,2024-10-02T12:00:00
10/2/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,1625.7,25.1,4,38.5,28,11,2024-10-02T13:00:00
10/2/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,1136.2,24.1,4,33.1,29.2,11,2024-10-02T14:00:00
10/2/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,1168.1,25.2,4,40.5,34.13,11,2024-10-02T15:00:00
10/2/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,728.3,24.1,4,29.1,25.78,11,2024-10-02T16:00:00
10/3/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,844.9,21.3,4,25.2,20.94,11,2024-10-02T17:00:00
10/3/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,584.3,18.5,19.7,26.9,21.76,46,2024-10-02T18:00:00
10/3/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,473.9,16.6,4,19.1,16.82,11,2024-10-02T19:00:00
10/3/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,53,486.3,14.8,19.2,15.6,13.5,42.7,2024-10-02T20:00:00
10/3/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,53,387.4,20.3,18.9,18.2,13.25,41,2024-10-02T21:00:00
10/3/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,57,349.2,19,29.7,18.5,15.14,11,2024-10-02T22:00:00
10/3/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,463.1,19.2,8.5,24.3,19.11,11,2024-10-02T23:00:00
10/3/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,1046.4,20.9,95,25.5,19.56,79,2024-10-03T00:00:00
10/3/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,1351.6,20.4,3.6,23.1,18.76,11,2024-10-03T01:00:00
10/3/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,701.9,20.1,19.5,18.6,13.71,11,2024-10-03T02:00:00
10/3/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,649.6,16.1,4,15.8,12.22,11,2024-10-03T03:00:00
10/3/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,391.7,16,19.9,19.9,13.9,11,2024-10-03T04:00:00
10/3/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,51,544.8,17.4,8.3,17.1,12.25,11,2024-10-03T05:00:00
10/3/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,49,529.2,18.3,26.7,16.5,11.75,98,2024-10-03T06:00:00
10/3/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,44,458.9,17,13.8,14.8,10.65,11,2024-10-03T07:00:00
10/3/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,47,478.4,17.1,20.1,14.4,11.28,11,2024-10-03T08:00:00
10/3/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,48,690.1,19.6,4,14.1,11.5,11,2024-10-03T09:00:00
10/3/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,55,543.1,18.8,24.6,24.2,14.45,26,2024-10-03T10:00:00
10/3/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,1879.9,26.6,26.5,29.9,20.94,14,2024-10-03T11:00:00
10/3/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,114,2562.7,36.6,33.7,60.2,40.53,118,2024-10-03T12:00:00
10/3/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,2660.4,37.2,9.5,59.8,42.39,14,2024-10-03T13:00:00
10/3/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,2670.6,35.3,34.9,52.1,41.88,14,2024-10-03T14:00:00
10/3/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,135,2479.1,36,4,56.3,48.3,14,2024-10-03T15:00:00
10/3/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,1202.9,32.6,19.2,50.4,42.78,14,2024-10-03T16:00:00
10/4/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,1413.4,29.4,8.6,57,47,14,2024-10-03T17:00:00
10/4/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,136,1363.3,29.4,24.2,60.9,48.81,41,2024-10-03T18:00:00
10/4/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,1080.6,28.2,18.4,65.2,54.06,14,2024-10-03T19:00:00
10/4/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,1057.6,25.9,11.9,53.4,47.94,14,2024-10-03T20:00:00
10/4/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,141,1705.2,14.8,9.7,65.7,50.5,26,2024-10-03T21:00:00
10/4/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,859.2,25.7,7.2,53.6,42,26,2024-10-03T22:00:00
10/4/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,1051.4,26.2,9.7,48.3,35.69,26,2024-10-03T23:00:00
10/4/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,674.9,29.6,15.1,54.6,43.8,14,2024-10-04T00:00:00
10/4/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,1687.8,29.4,11.4,48.2,36.88,14,2024-10-04T01:00:00
10/4/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,1014.6,26.3,14,47.2,37.82,14,2024-10-04T02:00:00
10/4/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,945.8,24.8,4,39.4,30.47,14,2024-10-04T03:00:00
10/4/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,845.4,22.7,4,26.3,21.3,14,2024-10-04T04:00:00
10/4/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,543.1,19.3,9.7,41,24.38,26,2024-10-04T05:00:00
10/4/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,655.6,20.6,14.3,27.9,20.44,14,2024-10-04T06:00:00
10/4/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,638,20.9,72.2,23.6,19.19,14,2024-10-04T07:00:00
10/4/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,646.8,19.8,19.8,30.3,20.06,26,2024-10-04T08:00:00
10/4/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,772.9,22.8,20.8,28.4,19.94,14,2024-10-04T09:00:00
10/4/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,1206.9,29.1,4,30.3,23.5,14,2024-10-04T10:00:00
10/4/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,1150.2,30.2,17.4,53.1,42.9,14,2024-10-04T11:00:00
10/4/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,2559.1,40.8,15.6,85.4,64,14,2024-10-04T12:00:00
10/4/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,2544,47.2,57.8,93,68.88,14,2024-10-04T13:00:00
10/4/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,1867.6,37.4,15.3,75.9,61.06,14,2024-10-04T14:00:00
10/4/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,1378.2,30.6,26,61.9,49.22,14,2024-10-04T15:00:00
10/4/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,2159.7,35.1,22.3,53.4,43.75,14,2024-10-04T16:00:00
10/5/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,820.3,29,0.6,56.6,41.8,14,2024-10-04T17:00:00
10/5/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,1381.7,30.3,15.1,54.3,42.29,14,2024-10-04T18:00:00
10/5/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,1225.1,31.1,13.8,51.5,39.35,29,2024-10-04T19:00:00
10/5/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,1012.3,32.5,14.6,53.8,43.12,44,2024-10-04T20:00:00
10/5/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,145,1075.2,30.9,11.4,63.6,51.88,59,2024-10-04T21:00:00
10/5/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,143,1887.7,27.7,21.9,51.3,51.29,56,2024-10-04T22:00:00
10/5/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,1277.4,28.3,32.5,69.9,59.61,53,2024-10-04T23:00:00
10/5/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,846.4,33.6,43,74.8,62.89,50,2024-10-05T00:00:00
10/5/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,1498.8,31.9,84.3,68.5,55.39,73.7,2024-10-05T01:00:00
10/5/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,1183.6,34,8.8,76.8,57.5,97.3,2024-10-05T02:00:00
10/5/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,1252.4,31.7,167,69.6,55.06,121,2024-10-05T03:00:00
10/5/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,961.1,27.1,2,55.9,42.65,14,2024-10-05T04:00:00
10/5/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,1245.4,22.6,63.7,37.8,36,49.7,2024-10-05T05:00:00
10/5/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,508.1,24.6,12.1,39.5,29.92,14,2024-10-05T06:00:00
10/5/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,601,22.9,21.2,32.8,23.65,14,2024-10-05T07:00:00
10/5/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,690.7,25.5,25.2,31.8,20.6,14,2024-10-05T08:00:00
10/5/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,768.1,25.9,26.5,32.4,22.82,14,2024-10-05T09:00:00
10/5/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,919.8,29.1,22.8,41.2,28.88,14,2024-10-05T10:00:00
10/5/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,3309.2,29.2,4,41.8,38.83,14,2024-10-05T11:00:00
10/5/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,1681.5,45.4,7.6,85.9,57.92,14,2024-10-05T12:00:00
10/5/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,3235.1,48.5,4,96.1,73,14,2024-10-05T13:00:00
10/5/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,2491,48.6,4,85.3,72.18,14,2024-10-05T14:00:00
10/5/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,1998.6,41.5,41,76.6,60.88,168,2024-10-05T15:00:00
10/5/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,1639.5,35.6,21.2,64,56.17,144,2024-10-05T16:00:00
10/6/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,2245.8,24,25,63.3,59.5,120,2024-10-05T17:00:00
10/6/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,840,33.2,17,59.4,45.17,96,2024-10-05T18:00:00
10/6/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,1212.5,28.3,10.8,64.3,47.44,26,2024-10-05T19:00:00
10/6/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,132,1326.5,31.3,21.8,58.4,47.18,72,2024-10-05T20:00:00
10/6/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,1179.8,31.1,18,72.4,55.24,60,2024-10-05T21:00:00
10/6/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,1161.9,28.4,4,67.4,56.28,14,2024-10-05T22:00:00
10/6/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,1400.1,23.4,36.7,60.6,57.6,54.7,2024-10-05T23:00:00
10/6/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,147,1553.3,31.6,46,63.4,52.63,52,2024-10-06T00:00:00
10/6/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,1034.6,32.4,85.7,82.4,67.55,73,2024-10-06T01:00:00
10/6/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,1202.9,27.6,23.2,75.6,62.94,94,2024-10-06T02:00:00
10/6/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,1156.4,25.6,165,60.7,55.24,115,2024-10-06T03:00:00
10/6/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,1078.8,25.8,14.6,54.5,46.06,116.7,2024-10-06T04:00:00
10/6/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,877.2,24.2,177.7,40.1,32.44,118.3,2024-10-06T05:00:00
10/6/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,917.3,24.3,184,28.6,25.89,120,2024-10-06T06:00:00
10/6/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,479.5,19.3,21.8,34.9,22.6,26,2024-10-06T07:00:00
10/6/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,644.8,22.6,24.3,27.1,18.83,26,2024-10-06T08:00:00
10/6/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,858.6,24.8,21.2,31.3,23,107,2024-10-06T09:00:00
10/6/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,938.6,28.3,26,31,22.56,76,2024-10-06T10:00:00
10/6/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,2401.1,33.4,31.9,51.9,36.5,45,2024-10-06T11:00:00
10/6/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,4921.4,44.4,4,70.9,61.63,14,2024-10-06T12:00:00
10/6/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,1428.5,41.9,5,80.6,61.8,14,2024-10-06T13:00:00
10/6/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,2274,40.1,22.5,72.4,56.69,26,2024-10-06T14:00:00
10/6/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,2342.1,42.4,35,69.4,59.78,97,2024-10-06T15:00:00
10/6/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,2202.8,44.1,24.7,79.6,62.76,69.3,2024-10-06T16:00:00
10/7/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,1953.6,41.5,9.7,92.7,72.53,26,2024-10-06T17:00:00
10/7/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,2150.4,34.8,4,89.4,78.8,14,2024-10-06T18:00:00
10/7/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,1085.1,41,9.7,89.2,69.7,26,2024-10-06T19:00:00
10/7/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,1126.5,31.5,3.2,66.4,56.53,33.3,2024-10-06T20:00:00
10/7/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,1091.8,29.8,2.8,73.6,61.22,43,2024-10-06T21:00:00
10/7/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,886.1,26.8,27.3,56.6,43.75,61.7,2024-10-06T22:00:00
10/7/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,1011.5,27,88.3,54.4,46.22,80.3,2024-10-06T23:00:00
10/7/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,203,172.2,4,131,95,95,99,2024-10-07T00:00:00
10/7/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,229,177,5.7,109.7,143.8,115,85,2024-10-07T01:00:00
10/7/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,203,181.9,7.3,88.3,95,95,71,2024-10-07T02:00:00
10/7/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,186.8,9,67,95,76,57,2024-10-07T03:00:00
10/7/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,127.8,7.3,46,58,58,42.7,2024-10-07T04:00:00
10/7/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,141,68.9,5.7,25,55,50.5,28.3,2024-10-07T05:00:00
10/7/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,10,4,4,50,40,14,2024-10-07T06:00:00
10/7/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,57.6,4.7,52.7,46.3,37,45.7,2024-10-07T07:00:00
10/7/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,105.3,5.3,101.3,39,34,77.3,2024-10-07T08:00:00
10/7/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,152.9,6,150,40,32,109,2024-10-07T09:00:00
10/7/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,108.6,6.7,101.3,47.5,38,77.3,2024-10-07T10:00:00
10/7/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,64.3,7.3,52.7,54,41,45.7,2024-10-07T11:00:00
10/7/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,235,20,8,4,148.8,119,14,2024-10-07T12:00:00
10/7/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,235,20,4,4,148.8,119,14,2024-10-07T13:00:00
10/7/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,253,127.7,8,60,164,133,64.7,2024-10-07T14:00:00
10/7/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,217,181.5,8,88,133,106,90,2024-10-07T15:00:00
10/7/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,269,174.1,7.3,84.3,181.3,145,83,2024-10-07T16:00:00
10/8/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,166.7,6.7,80.7,173,150.5,76,2024-10-07T17:00:00
10/8/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,276,159.3,6,77,187.5,150,69,2024-10-07T18:00:00
10/8/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,233,160.5,5.7,74.7,118,118,65.3,2024-10-07T19:00:00
10/8/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,211,504,15,9.7,134,101,26,2024-10-07T20:00:00
10/8/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,162.8,5,70,75,60,58,2024-10-07T21:00:00
10/8/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,154.1,4.7,82.3,93.8,75,68.3,2024-10-07T22:00:00
10/8/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,145.3,4.3,94.7,88.8,71,78.7,2024-10-07T23:00:00
10/8/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,136.6,4,107,91.3,73,89,2024-10-08T00:00:00
10/8/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,146.9,5,90.3,91.3,73,80.3,2024-10-08T01:00:00
10/8/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,157.2,6,73.7,56,45,71.7,2024-10-08T02:00:00
10/8/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,146,167.5,7,57,60,52.5,63,2024-10-08T03:00:00
10/8/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,151.3,5.7,89,66.3,53,78.7,2024-10-08T04:00:00
10/8/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,135.2,4.3,121,61.3,49,94.3,2024-10-08T05:00:00
10/8/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,119.1,3,153,61.3,49,110,2024-10-08T06:00:00
10/8/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,122.2,4,149,61.3,49,108,2024-10-08T07:00:00
10/8/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,125.3,5,145,61.3,49,106,2024-10-08T08:00:00
10/8/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,128.4,6,141,53,36,104,2024-10-08T09:00:00
10/8/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,92.3,5.3,95.3,64.1,47,74,2024-10-08T10:00:00
10/8/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,10,8,4,63.8,51,14,2024-10-08T11:00:00
10/8/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,20,4,4,86.3,69,14,2024-10-08T12:00:00
10/8/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,16.7,5.3,4,103.8,83,14,2024-10-08T13:00:00
